window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
951,100,09,5710.0,5769.96,[0.42065299 0.42207769 0.42218034 ... 0.42127158 0.42120689 0.42105272],[0.51622203 0.51495613 0.51643872 ... 0.51651337 0.51642655 0.51654599],[0.49926505 0.50380248 0.50205768 ... 0.5006953  0.50105268 0.50018696],[0.83228584 0.83495289 0.83486952 ... 0.83363757 0.8337658  0.83324195],[5710.   5710.04 5710.08 ... 5769.88 5769.92 5769.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340417362904763,0.8340417362904763,0.001285969481173189
952,100,09,5720.0,5779.96,[0.4192573  0.41973354 0.4212996  ... 0.42273121 0.42183713 0.4193052 ],[0.51085325 0.5159543  0.52302784 ... 0.51631519 0.51612697 0.51771151],[0.50138936 0.50091987 0.50162697 ... 0.50360439 0.50216953 0.49993726],[0.82954145 0.83264986 0.83826076 ... 0.83600266 0.83457046 0.83293417],[5720.   5720.04 5720.08 ... 5779.88 5779.92 5779.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340478320136454,0.8340478320136454,0.0012701070613613359
953,100,09,5730.0,5789.96,[0.41846973 0.41941331 0.42033818 ... 0.42314237 0.42061    0.41950016],[0.51682444 0.51552799 0.51486955 ... 0.51695883 0.51658878 0.51650775],[0.50520515 0.50299706 0.49919812 ... 0.50279211 0.50121179 0.50329922],[0.83513871 0.83347625 0.83124822 ... 0.83611949 0.8336606  0.83430854],[5730.   5730.04 5730.08 ... 5789.88 5789.92 5789.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340416646371839,0.8340416646371839,0.0012433753703302533
954,100,09,5740.0,5799.96,[0.4170247  0.41664973 0.42018216 ... 0.42084375 0.41970506 0.41749992],[0.52123838 0.52102794 0.51755791 ... 0.51580463 0.51722598 0.51575625],[0.50157882 0.49948287 0.50191463 ... 0.50205651 0.50277513 0.50218777],[0.83497327 0.83339681 0.83446841 ... 0.8338013  0.83454052 0.8321678 ],[5740.   5740.04 5740.08 ... 5799.88 5799.92 5799.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340404276652823,0.8340404276652823,0.0012378983475657013
955,100,09,5750.0,5809.96,[0.41826119 0.42023461 0.42371072 ... 0.41863309 0.41980087 0.42037178],[0.51715487 0.51717654 0.51710746 ... 0.51494257 0.51526102 0.51680956],[0.50060421 0.50035707 0.50046726 ... 0.49985014 0.49962336 0.50271094],[0.83246391 0.8333222  0.83510381 ... 0.8308247  0.83147471 0.83457944],[5750.   5750.04 5750.08 ... 5809.88 5809.92 5809.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340389495182492,0.8340389495182492,0.0012386996614342143
956,100,09,5760.0,5819.96,[0.42102273 0.42130213 0.42081739 ... 0.41466337 0.42120467 0.428821  ],[0.51707708 0.51718225 0.51732535 ... 0.52280796 0.52083682 0.51953598],[0.50189571 0.50257657 0.50144345 ... 0.50327522 0.50321457 0.50289957],[0.83458262 0.83519829 0.83436103 ... 0.83579891 0.83780026 0.84066227],[5760.   5760.04 5760.08 ... 5819.88 5819.92 5819.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834042915836192,0.834042915836192,0.0012742445438079072
957,100,09,5770.0,5829.96,[0.41935013 0.41930709 0.42100295 ... 0.41953697 0.420275   0.41943189],[0.51643049 0.51661376 0.51638298 ... 0.51729526 0.51597555 0.51537605],[0.50151314 0.50271741 0.50181722 ... 0.50180299 0.50245377 0.50238546],[0.83310888 0.83392625 0.83409555 ... 0.8339136  0.83385948 0.83302265],[5770.   5770.04 5770.08 ... 5829.88 5829.92 5829.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340413005250815,0.8340413005250815,0.001281555151528583
958,100,09,5780.0,5839.96,[0.41852061 0.41953029 0.42048721 ... 0.419563   0.41994333 0.41997899],[0.51806022 0.51749275 0.51604104 ... 0.51783547 0.51788032 0.51789672],[0.50275423 0.50577272 0.50325574 ... 0.50173821 0.5023971  0.50137116],[0.83445054 0.8364272  0.83449037 ... 0.83422294 0.83483847 0.8342496 ],[5780.   5780.04 5780.08 ... 5839.88 5839.92 5839.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340431203157632,0.8340431203157632,0.0014087057346279849
959,100,09,5790.0,5849.96,[0.41722043 0.41798722 0.42065844 ... 0.4201235  0.42013498 0.41992172],[0.51680585 0.51612324 0.51503325 ... 0.51728073 0.51703509 0.51712   ],[0.50405573 0.50110574 0.50039104 ... 0.50234506 0.50276991 0.5025088 ],[0.83380654 0.83198767 0.83222831 ... 0.83452602 0.83463542 0.83442341],[5790.   5790.04 5790.08 ... 5849.88 5849.92 5849.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340411316279245,0.8340411316279245,0.0013799016571532953
960,100,09,5800.0,5859.96,[0.41899884 0.42107165 0.42221748 ... 0.41991635 0.421119   0.41996801],[0.51408308 0.51568268 0.51615555 ... 0.51695841 0.51737451 0.51673339],[0.49919082 0.4991838  0.50206197 ... 0.50050211 0.50059896 0.50137181],[0.83008007 0.83211443 0.83471575 ... 0.8331135  0.83403652 0.83352278],[5800.   5800.04 5800.08 ... 5859.88 5859.92 5859.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340411010375135,0.8340411010375135,0.0013267412421036932
961,100,09,5810.0,5869.96,[0.42145686 0.4217812  0.42152976 ... 0.42159269 0.42143469 0.41954268],[0.51537683 0.51526272 0.51714983 ... 0.51703488 0.51688078 0.51690814],[0.50288157 0.50272176 0.50269897 ... 0.5038209  0.50377187 0.50049971],[0.83434347 0.83434059 0.83536671 ... 0.83600297 0.83579845 0.83289258],[5810.   5810.04 5810.08 ... 5869.88 5869.92 5869.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340419429596478,0.8340419429596478,0.0013095542774797454
962,100,09,5820.0,5879.96,[0.42779985 0.41996071 0.41829795 ... 0.42099691 0.42094679 0.42121653],[0.51902239 0.51594621 0.51377872 ... 0.51696501 0.51582105 0.51687749],[0.50320211 0.50269662 0.49964848 ... 0.50252942 0.49967094 0.49941869],[0.84000555 0.83382935 0.82981345 ... 0.83488145 0.83242934 0.83306946],[5820.   5820.04 5820.08 ... 5879.88 5879.92 5879.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340370001273287,0.8340370001273287,0.0012399217817648325
963,100,09,5830.0,5889.96,[0.42077351 0.42268988 0.42116633 ... 0.42118817 0.42017383 0.41984709],[0.51592542 0.51728121 0.51749538 ... 0.51534833 0.51660572 0.51875682],[0.50152775 0.4995078  0.50111487 ... 0.50160611 0.49912806 0.50207799],[0.83352233 0.83411907 0.83444512 ... 0.8334219  0.8321997  0.83514222],[5830.   5830.04 5830.08 ... 5889.88 5889.92 5889.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340388879228636,0.8340388879228636,0.001199728785520219
964,100,09,5840.0,5899.96,[0.42008827 0.42038825 0.42024842 ... 0.41956993 0.42165203 0.42100482],[0.51740958 0.51596429 0.5173472  ... 0.51636586 0.51632797 0.51643634],[0.49942164 0.50134663 0.50243121 ... 0.50140523 0.50205449 0.50164878],[0.8328318  0.83324299 0.83468196 ... 0.83311454 0.83453203 0.8340282 ],[5840.   5840.04 5840.08 ... 5899.88 5899.92 5899.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340391129466703,0.8340391129466703,0.0010240477409911419
965,100,09,5850.0,5909.96,[0.41877081 0.41990801 0.42058322 ... 0.42275482 0.42208331 0.42065763],[0.51702297 0.51701302 0.51699234 ... 0.5174132  0.51628626 0.51588875],[0.49953176 0.49979025 0.5025983  ... 0.50346936 0.50061606 0.50053418],[0.83199382 0.83271573 0.83473132 ... 0.83661189 0.83385986 0.83284363],[5850.   5850.04 5850.08 ... 5909.88 5909.92 5909.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340379132790552,0.8340379132790552,0.0010171690547395899
966,100,09,5860.0,5919.96,[0.41942421 0.4197672  0.41950648 ... 0.42046985 0.42035098 0.41893962],[0.51568268 0.51676231 0.51740379 ... 0.51654391 0.51699301 0.51813633],[0.50356471 0.50169285 0.5006877  ... 0.50019051 0.50302626 0.50357784],[0.83392009 0.83363272 0.83329499 ... 0.83294841 0.83487253 0.83520434],[5860.   5860.04 5860.08 ... 5919.88 5919.92 5919.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340387852452851,0.8340387852452851,0.0010271857665251074
967,100,09,5870.0,5929.96,[0.41981391 0.42090349 0.42000703 ... 0.41946188 0.41964978 0.42149639],[0.51707395 0.51686891 0.51527285 ... 0.51603193 0.51590826 0.51581616],[0.5003738  0.50369866 0.50327685 ... 0.50376982 0.50064224 0.50048945],[0.83305649 0.83547924 0.83378631 ... 0.83427888 0.83241211 0.83319578],[5870.   5870.04 5870.08 ... 5929.88 5929.92 5929.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340416085433416,0.8340416085433416,0.0010191537910789051
968,100,09,5880.0,5939.96,[0.42080525 0.41950164 0.41911413 ... 0.42204221 0.42169654 0.42193908],[0.51743848 0.51702395 0.51719426 ... 0.51612631 0.51637133 0.51605072],[0.50230943 0.50255902 0.50208484 ... 0.50125184 0.50228243 0.50156659],[0.83494575 0.83418281 0.83380797 ... 0.83412193 0.83471849 0.83421218],[5880.   5880.04 5880.08 ... 5939.88 5939.92 5939.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340429479694224,0.8340429479694224,0.0010167717584317279
969,100,09,5890.0,5949.96,[0.42011062 0.42036804 0.42200309 ... 0.41917531 0.41815817 0.4207127 ],[0.51805102 0.5169415  0.51765775 ... 0.51739607 0.51695602 0.51574386],[0.50499804 0.50250408 0.50169112 ... 0.50267779 0.50400234 0.50289148],[0.83659597 0.83453469 0.83531439 ... 0.83432104 0.83433695 0.83420067],[5890.   5890.04 5890.08 ... 5949.88 5949.92 5949.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340444282247917,0.8340444282247917,0.0010627883023085248
970,100,09,5900.0,5959.96,[0.41968364 0.42072514 0.4210449  ... 0.42001811 0.42041732 0.42015359],[0.51656371 0.51659612 0.51672986 ... 0.51704768 0.51642871 0.51497855],[0.50183964 0.50189128 0.50152406 ... 0.50209661 0.49971105 0.50459658],[0.83355591 0.83413191 0.83415522 ... 0.83417895 0.83256259 0.83447568],[5900.   5900.04 5900.08 ... 5959.88 5959.92 5959.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340408098606805,0.8340408098606805,0.0013145083784598189
971,100,09,5910.0,5969.96,[0.4185529  0.41857201 0.42048675 ... 0.42076509 0.42094122 0.42091275],[0.51618829 0.51609262 0.51613329 ... 0.51599276 0.51536319 0.51588841],[0.50327357 0.50390733 0.50310777 ... 0.50321647 0.50216485 0.50030432],[0.83361932 0.83395247 0.83445797 ... 0.8345769  0.83364277 0.8328342 ],[5910.   5910.04 5910.08 ... 5969.88 5969.92 5969.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340427854091705,0.8340427854091705,0.001379193978558919
972,100,09,5920.0,5979.96,[0.41869821 0.42107267 0.42242077 ... 0.42141094 0.42067346 0.41789759],[0.51676143 0.51633018 0.51831122 ... 0.51747465 0.51795078 0.51758688],[0.50301977 0.50359975 0.50317523 ... 0.50096703 0.50146171 0.50446057],[0.83389415 0.8351717  0.83682205 ... 0.83446699 0.83468738 0.83487426],[5920.   5920.04 5920.08 ... 5979.88 5979.92 5979.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340457322550805,0.8340457322550805,0.0013831980218821111
973,100,09,5930.0,5989.96,[0.42131501 0.42006373 0.41927331 ... 0.4186904  0.4193356  0.42089064],[0.51600167 0.51748868 0.51779766 ... 0.51714266 0.51707663 0.51705949],[0.50091404 0.50077383 0.50103572 ... 0.50339949 0.50283668 0.50285136],[0.83347402 0.8336801  0.83363141 ... 0.83435558 0.83429929 0.8350802 ],[5930.   5930.04 5930.08 ... 5989.88 5989.92 5989.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340420614748127,0.8340420614748127,0.0013775519233931526
974,100,09,5940.0,5999.96,[0.42143917 0.4200821  0.41942478 ... 0.42024337 0.42027033 0.42015854],[0.51670118 0.51780284 0.51679495 ... 0.51694547 0.51688281 0.51663393],[0.50186117 0.50170548 0.50163179 ... 0.50386895 0.50204779 0.50103839],[0.83453923 0.83444421 0.83344383 ... 0.83529697 0.83417443 0.83335663],[5940.   5940.04 5940.08 ... 5999.88 5999.92 5999.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340434251066289,0.8340434251066289,0.0013783673297309124
975,100,09,5950.0,6009.96,[0.42201486 0.42238545 0.42223246 ... 0.41936398 0.41927368 0.41935605],[0.51496642 0.5157491  0.51678767 ... 0.51704263 0.51722469 0.51718238],[0.50011351 0.50003168 0.50278033 ... 0.50318042 0.50170954 0.49999608],[0.83270672 0.83332963 0.83554641 ... 0.83449971 0.83368115 0.83266631],[5950.   5950.04 5950.08 ... 6009.88 6009.92 6009.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340402308482323,0.8340402308482323,0.0013635029545296978
976,100,09,5960.0,6019.96,[0.42059165 0.4222254  0.42251253 ... 0.42069215 0.42063698 0.41989991],[0.51663561 0.51823274 0.51675932 ... 0.51657176 0.51702711 0.51641073],[0.50597174 0.50137683 0.49897347 ... 0.50247397 0.50022739 0.50219943],[0.83655071 0.83559451 0.8333856  ... 0.83445093 0.83335463 0.83378669],[5960.   5960.04 5960.08 ... 6019.88 6019.92 6019.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340427146085224,0.8340427146085224,0.0011332196830355723
977,100,09,5970.0,6029.96,[0.42127582 0.42103522 0.41975605 ... 0.42139171 0.42228546 0.42301723],[0.51711819 0.517478   0.51716361 ... 0.51586628 0.51632208 0.51620557],[0.50236981 0.50328648 0.50314219 ... 0.50084409 0.50341906 0.50364692],[0.83502093 0.83567422 0.83474871 ... 0.83338694 0.83566994 0.83610525],[5970.   5970.04 5970.08 ... 6029.88 6029.92 6029.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340420713699086,0.8340420713699086,0.0010794421440308303
978,100,09,5980.0,6039.96,[0.41712033 0.41957118 0.42064138 ... 0.42390489 0.42274462 0.42208064],[0.51615838 0.51589338 0.51618499 ... 0.5181189  0.51684744 0.51656509],[0.5045563  0.50159737 0.50131119 ... 0.50132343 0.50166399 0.50098884],[0.83365815 0.8329381  0.83348607 ... 0.83634187 0.83517126 0.83425498],[5980.   5980.04 5980.08 ... 6039.88 6039.92 6039.96],normal,0.0,0.0,0.0,1500,25.0,m,0.83403847826499,0.83403847826499,0.0010950877244993577
979,100,09,5990.0,6049.96,[0.41922696 0.41978234 0.42266748 ... 0.42183861 0.42112757 0.41991466],[0.51699515 0.51697777 0.51692449 ... 0.51536106 0.5157243  0.51685603],[0.503419   0.50245843 0.5005619  ... 0.50132534 0.50058493 0.50191384],[0.83454534 0.8342348  0.83451839 ... 0.83358979 0.83300975 0.83389806],[5990.   5990.04 5990.08 ... 6049.88 6049.92 6049.96],normal,0.0,0.0,0.0,1500,25.0,m,0.834038845849318,0.834038845849318,0.0011033787056412808
980,100,09,6000.0,6059.96,[0.42046046 0.42012198 0.4186422  ... 0.41990169 0.42131074 0.42220618],[0.5170916  0.51816757 0.51712773 ... 0.51559588 0.51512126 0.51561423],[0.50186684 0.50155323 0.50175477 ... 0.50188874 0.49963945 0.50192258],[0.83429074 0.83459916 0.83333081 ... 0.83309595 0.83216118 0.83429154],[6000.   6000.04 6000.08 ... 6059.88 6059.92 6059.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340395107208958,0.8340395107208958,0.0011064906134174359
981,100,09,6010.0,6069.96,[0.42077716 0.42102728 0.42052809 ... 0.41801542 0.4196685  0.42345896],[0.51749178 0.51744381 0.51574672 ... 0.51640028 0.51744605 0.51805858],[0.50165506 0.50359931 0.50113319 ... 0.50241541 0.503108   0.50201451],[0.83457113 0.83583751 0.83305043 ... 0.83296302 0.8348591  0.83649313],[6010.   6010.04 6010.08 ... 6069.88 6069.92 6069.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340423729027348,0.8340423729027348,0.0011020550825625159
982,100,09,6020.0,6079.96,[0.41892316 0.42137955 0.42208885 ... 0.41967372 0.4203381  0.41995077],[0.51565846 0.51652768 0.51559584 ... 0.51750208 0.51800135 0.51749634],[0.50338563 0.50237712 0.49968757 ... 0.50250737 0.50196323 0.50236723],[0.83354505 0.83471212 0.83287798 ... 0.83453465 0.83485125 0.83458609],[6020.   6020.04 6020.08 ... 6079.88 6079.92 6079.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340411624309737,0.8340411624309737,0.0010892119408662123
983,100,09,6030.0,6089.96,[0.42210411 0.42107602 0.42014565 ... 0.42103956 0.42109128 0.41937195],[0.51635856 0.5164295  0.51645285 ... 0.5170694  0.5175295  0.51681686],[0.5007227  0.49977524 0.501107   ... 0.50345815 0.50367031 0.50019273],[0.83397918 0.83293441 0.83327915 ... 0.83552689 0.83596557 0.83256547],[6030.   6030.04 6030.08 ... 6089.88 6089.92 6089.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340419342189379,0.8340419342189379,0.0010999574455172725
984,100,09,6040.0,6099.96,[0.42033599 0.41666173 0.41829145 ... 0.41937184 0.41741231 0.41950858],[0.51674261 0.51707437 0.51643647 ... 0.51665813 0.51716735 0.51657055],[0.50183293 0.5041296  0.50146611 ... 0.50263496 0.50188563 0.50244116],[0.83399134 0.8337383  0.83255187 ... 0.83393661 0.83281708 0.83383434],[6040.   6040.04 6040.08 ... 6099.88 6099.92 6099.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340401267399421,0.8340401267399421,0.0011037363498767254
985,100,09,6050.0,6109.96,[0.41929723 0.41977958 0.42120852 ... 0.42177878 0.42069567 0.41989268],[0.51606727 0.51675712 0.51793067 ... 0.51650058 0.51677078 0.51677156],[0.50311502 0.50213987 0.50303372 ... 0.50143689 0.50281791 0.5022895 ],[0.83382272 0.83390483 0.83588977 ... 0.83433155 0.83478305 0.83406082],[6050.   6050.04 6050.08 ... 6109.88 6109.92 6109.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340414442257823,0.8340414442257823,0.0011229790898880784
986,100,09,6060.0,6119.96,[0.423066   0.42051458 0.41995238 ... 0.42042059 0.4211477  0.42021675],[0.51675625 0.51732048 0.51656701 ... 0.51630905 0.51605242 0.51623987],[0.50254929 0.49888003 0.49919878 ... 0.50332362 0.5038774  0.50280085],[0.83580958 0.83266697 0.8321063  ... 0.83466351 0.83520532 0.83420287],[6060.   6060.04 6060.08 ... 6119.88 6119.92 6119.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340422648404765,0.8340422648404765,0.0011437955332674582
987,100,09,6070.0,6129.96,[0.42359456 0.42185466 0.42013857 ... 0.42104855 0.42169168 0.42134155],[0.51716242 0.51641827 0.51675358 ... 0.51716923 0.51707819 0.517107  ],[0.4999815  0.50203677 0.50282877 ... 0.50214697 0.5017034  0.50276   ],[0.8347879  0.83467964 0.83449833 ... 0.83480386 0.83480538 0.83528196],[6070.   6070.04 6070.08 ... 6129.88 6129.92 6129.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340427888559366,0.8340427888559366,0.001150665861589273
988,100,09,6080.0,6139.96,[0.42070706 0.42199819 0.42094023 ... 0.42029974 0.42190894 0.42221572],[0.51758035 0.51746989 0.51715071 ... 0.51665883 0.51658353 0.51646959],[0.50241582 0.50216128 0.50302943 ... 0.50072842 0.50334472 0.50078869],[0.83504821 0.83547801 0.8352689  ... 0.83325696 0.83559655 0.83414403],[6080.   6080.04 6080.08 ... 6139.88 6139.92 6139.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405484084881,0.8340405484084881,0.001161856442371874
989,100,09,6090.0,6149.96,[0.41957892 0.42114839 0.42169194 ... 0.42207472 0.42210312 0.42189272],[0.51571226 0.51674075 0.51723586 ... 0.51733163 0.51682599 0.51718504],[0.50138056 0.50284673 0.49881994 ... 0.50169019 0.49978339 0.50181957],[0.83269926 0.83501005 0.83317367 ... 0.83514797 0.83370474 0.83504295],[6090.   6090.04 6090.08 ... 6149.88 6149.92 6149.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340383973542919,0.8340383973542919,0.0011539556960343462
990,100,09,6100.0,6159.96,[0.4225044  0.42135122 0.42067546 ... 0.42077916 0.42094622 0.42082219],[0.51757459 0.51800445 0.51625593 ... 0.51698795 0.51655551 0.51721429],[0.50208453 0.50273042 0.50195204 ... 0.49876253 0.50155099 0.50449574],[0.83575254 0.83582495 0.83393278 ... 0.83252369 0.83401362 0.8361327 ],[6100.   6100.04 6100.08 ... 6159.88 6159.92 6159.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340400297045599,0.8340400297045599,0.0011404509151514035
991,100,09,6110.0,6169.96,[0.4202817  0.41972088 0.42004169 ... 0.4216644  0.41979247 0.4183837 ],[0.51681249 0.51693848 0.51702269 ... 0.51707638 0.51674582 0.51680452],[0.50215796 0.50295859 0.50168466 ... 0.5020591  0.50004069 0.50162666],[0.8342029  0.83448089 0.83392744 ... 0.83500431 0.83264197 0.83292325],[6110.   6110.04 6110.08 ... 6169.88 6169.92 6169.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340411681443421,0.8340411681443421,0.0011377896281002259
992,100,09,6120.0,6179.96,[0.41802971 0.42019164 0.42180027 ... 0.41940756 0.4216011  0.42248852],[0.51597154 0.51619905 0.51575892 ... 0.51747163 0.51778986 0.51752014],[0.50404815 0.50263967 0.49711681 ... 0.50298019 0.49952661 0.50023582],[0.83369059 0.83406781 0.83129289 ... 0.8346668  0.83389487 0.83460141],[6120.   6120.04 6120.08 ... 6179.88 6179.92 6179.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340406210305403,0.8340406210305403,0.0011310918432337832
993,100,09,6130.0,6189.96,[0.41995025 0.41994422 0.42002157 ... 0.4215964  0.42121318 0.42121689],[0.51681571 0.51708375 0.51659665 ... 0.51619638 0.51594923 0.5162515 ],[0.5010211  0.50083732 0.50343558 ... 0.49954445 0.49975508 0.50247006],[0.83335397 0.83340673 0.8347081  ... 0.83291469 0.832694   0.8345151 ],[6130.   6130.04 6130.08 ... 6189.88 6189.92 6189.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340358106388188,0.8340358106388188,0.0011064941267517503
994,100,09,6140.0,6199.96,[0.42043743 0.41862825 0.41893163 ... 0.42149559 0.42290789 0.42186122],[0.5163354  0.51636175 0.51603214 ... 0.51659405 0.51644583 0.51659118],[0.50052871 0.50361488 0.50433886 ... 0.50474689 0.50031809 0.49829477],[0.83300592 0.83397063 0.83435638 ... 0.83624002 0.83419756 0.8325449 ],[6140.   6140.04 6140.08 ... 6199.88 6199.92 6199.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340395641908193,0.8340395641908193,0.0010997416144913107
995,100,09,6150.0,6209.96,[0.41976844 0.41821409 0.41927418 ... 0.42046668 0.4191536  0.41866221],[0.51727706 0.5170878  0.51574539 ... 0.51704027 0.51715676 0.51677637],[0.50290422 0.50233379 0.50266799 ... 0.50152831 0.50173805 0.50179097],[0.83468183 0.8334399  0.83334222 ... 0.83405847 0.83359579 0.83314466],[6150.   6150.04 6150.08 ... 6209.88 6209.92 6209.96],normal,0.0,0.0,0.0,1500,25.0,m,0.8340405536951323,0.8340405536951323,0.0010774307392754667
